run_index,seed,step,cooperation,trust_memory_mean,post_betrayal,cooperation_recovery_rate,trust_recovery_rate
17,59,8,0.9176285805078114,0.8495184447267944,0,0.0,0.17745037226599952
17,59,9,0.9249122946752713,0.8526447864246707,0,0.0,0.21250635558129363
17,59,10,0.9312363470567825,0.8556709328421263,0,0.0,0.24643883915851186
17,59,11,0.9367098848901255,0.8585897398086737,0,0.0,0.27916771469676743
17,59,12,0.9414986511672103,0.8614131258511556,0,0.0,0.3108266258340605
17,59,13,0.9456569497285283,0.8641304581841657,0,0.0,0.3412963460801934
17,59,14,0.9492575715863886,0.866739335500644,0,0.07712155072649482,0.3705499493380326
17,59,15,0.9523670300818845,0.8692394583600237,0,0.17537649562911914,0.39858407795044165
17,59,16,0.9550749387324349,0.8716392735964724,0,0.26094297469502853,0.4254934471169287
17,59,17,0.9575245016462025,0.8739641840821862,0,0.3383460561242804,0.45156290179365194
17,59,18,0.9597126644895341,0.8762062521274925,0,0.4074892268470729,0.47670343586943803
17,59,19,0.9615571324206686,0.8783357941449345,0,0.4657720742337787,0.5005822042981658
17,59,20,0.9631151894841294,0.8803595279561129,0,0.5150047014411308,0.5232745346878547
17,59,21,0.9645698834903886,0.882319577305842,0,0.5609711871305879,0.5452527648179553
17,59,22,0.9658203450453465,0.8841875553768171,0,0.6004841863756999,0.5661985904562479
17,59,23,0.9669171029307707,0.8859728560010709,0,0.63514034459745,0.5862173455843702
17,59,24,0.9678696325511594,0.8876758643856956,0,0.6652390725608488,0.6053133495681199
17,59,25,0.9687456413075132,0.8893126492049531,0,0.6929198382679419,0.6236667820651489
17,59,26,0.9694765597873943,0.890864321084021,0,0.7160159352485126,0.6410658346192463
17,59,27,0.9701644032069054,0.8923568512907084,0,0.7377509149511177,0.6578017256636409
17,59,28,0.9707709876247731,0.8937804627223539,0,0.7569182132581083,0.6737648235646564
17,59,29,0.9713309689330856,0.8951447606512133,0,0.7746129124073137,0.6890628332043812
17,59,30,0.9718641100134238,0.8964559106043395,0,0.7914594943925156,0.703764889256624
17,59,31,0.9723381506477242,0.897706458611548,0,0.8064385772367675,0.7177874096053927
17,59,32,0.9727273252603656,0.898890560899115,0,0.8187360014274979,0.7310648674292606
17,59,33,0.973150019331772,0.9000398821144938,0,0.8320925980043163,0.7439523215989703
17,59,34,0.9734255630719916,0.9011090376049433,0,0.8407994307382957,0.7559408694471191
17,59,35,0.9737495015060547,0.9021486848734213,0,0.8510354744214048,0.7675985386399368
17,59,36,0.9740423005780059,0.9031405322807692,0,0.8602875537541181,0.778720223191221
17,59,37,0.9742412309479976,0.9040681420280229,0,0.8665735011534194,0.7891216044109768
17,59,38,0.9743948014017473,0.9049449622366864,0,0.8714261327269549,0.7989534774357014
17,59,39,0.9745949177705534,0.9057957853713242,0,0.8777495561846534,0.8084938426594995
17,59,40,0.9748055165669545,0.9066144467793509,0,0.8844042110600662,0.8176735752140546
17,59,41,0.9750413399751637,0.9074075762388831,0,0.8918559316776314,0.8265670154669604
17,59,42,0.9752911856799048,0.9081738073767802,0,0.899750739081895,0.8351588421390179
17,59,43,0.9754782987319621,0.9088942451895871,0,0.9056632742217221,0.8432371836595944
17,59,44,0.9757032395565257,0.9095963058849038,0,0.9127711189978658,0.8511094607168548
17,59,45,0.9759324824389508,0.9102730478701312,0,0.9200149033463699,0.8586978365361088
17,59,46,0.9761453497706467,0.9109214458361033,0,0.926741241060041,0.8659683880219656
17,59,47,0.9763337277819336,0.9115385414221918,0,0.9326937473072449,0.872887942779705
17,59,48,0.9764703177853689,0.9121178069652852,0,0.937009818186216,0.8793833054675396
17,59,49,0.9766062777712746,0.9126737258393928,0,0.941305981310272,0.8856168796122371
17,59,50,0.9766719609324283,0.913188247383962,0,0.9433814859003891,0.8913862613448962
17,59,51,0.9767148120943508,0.9136722931841584,0,0.9447355282713732,0.8968139154964088
17,59,52,0.9768641553455616,0.9141625282310252,0,0.9494545856058079,0.9023109702921807
17,59,53,0.9769731846136724,0.914623021485371,0,0.9528997722022916,0.9074745273826033
17,59,54,0.9771052251962312,0.9150704354959834,0,0.9570720871513464,0.9124914256000031
17,59,55,0.977183428921909,0.9154862508287992,0,0.9595432257012843,0.9171540046710416
17,59,56,0.9772833095223575,0.9158892756342577,0,0.9626993260023899,0.9216731622747675
17,59,57,0.9774245346482852,0.9162872965836503,0,0.9671618608736495,0.9261362111380832
17,59,58,0.9774496063302922,0.9166400269621902,0,0.9679540942280381,0.9300914122836558
17,59,59,0.9774048778400992,0.9169563445948015,0,0.9665407306646215,0.9336383136536142
17,59,60,0.9773210775594325,0.917243885412132,0,0.9638927480748376,0.9368625377048917
17,59,61,0.9773082341870537,0.9175322223967152,0,0.9634869137962087,0.9400956892595016
17,59,62,0.9773111437740063,0.9178098331795091,0,0.9635788530538416,0.9432085668366335
17,59,63,0.9773812237425638,0.9180920528647967,0,0.9657932911816908,0.9463731245001183
17,59,64,0.9774649551998636,0.9183662439251636,0,0.9684390990403693,0.9494476563863664
17,59,65,0.9775462558006329,0.9186296492463268,0,0.9710080949156016,0.9524012466961298
17,59,66,0.9776192139242708,0.9188802616557299,0,0.973313479093785,0.9552113888020317
17,59,67,0.9777388258460892,0.9191340166776629,0,0.9770930641260307,0.9580567693377228
17,59,68,0.9778642062549453,0.9193813882851191,0,0.9810549260328133,0.9608305720060462
17,59,69,0.9779179733576215,0.9196017610068483,0,0.9827538982875258,0.963301633458265
17,59,70,0.9779162396701321,0.9197976502332412,0,0.9826991159615994,0.9654981590193515
17,59,71,0.9779454843323306,0.9199918789515062,0,0.9836232101976785,0.9676760651360996
17,59,72,0.9779499834641295,0.9201704855564335,0,0.9837653770565224,0.9696787989276702
17,59,73,0.9779271442132043,0.9203327318853896,0,0.9830436856930485,0.9714980833023478
17,59,74,0.9778796890906574,0.9204793810917367,0,0.9815441640052864,0.9731424755753989
17,59,75,0.9778866973157752,0.9206307460688573,0,0.9817656150308623,0.9748397462595554
17,59,76,0.9778946910262646,0.9207756458273617,0,0.9820182061443453,0.9764645217983172
17,59,77,0.9779637651829202,0.920929736679114,0,0.984200861891711,0.9781923579883723
17,59,78,0.9779677756515693,0.9210615382483804,0,0.9843275876147682,0.9796702622162663
17,59,79,0.9780183209413471,0.9211989035445043,0,0.985924754667937,0.9812105530719617
17,59,80,0.9780654220712851,0.9213298738934032,0,0.9874130906382075,0.9826791367424272
17,59,81,0.9781749829727706,0.9214738782211896,0,0.990875076175089,0.9842938717266558
17,59,82,0.9782430931286206,0.9216036400783847,0,0.9930272707195861,0.9857489044583246
17,59,83,0.9782702977010367,0.9217187257372736,0,0.9938869007058736,0.9870393715050271
17,59,84,0.9783225290378047,0.9218357426917303,0,0.9955373447056136,0.9883514943628149
17,59,85,0.9782255234157723,0.921908475448538,0,0.9924720900762802,0.9891670540666245
17,59,86,0.9781661997667105,0.9219830315745126,0,0.9905975380028458,0.9900030593919512
17,59,87,0.978052841499932,0.9220362107553924,0,0.9870155605386951,0.9905993628858759
17,59,88,0.9779713342585584,0.9220908759921896,0,0.9844400350824379,0.9912123296739884
17,59,89,0.9779150086097718,0.9221463827559708,0,0.9826602160154994,0.9918347325886542
17,59,90,0.9778765303355251,0.9222016665815033,0,0.981444351349183,0.9924546356743557
17,59,91,0.9779056181540969,0.9222708327494986,0,0.9823634895255728,0.993230202859758
17,59,92,0.9780048421755902,0.922356652676921,0,0.985498842764397,0.9941925103215058
17,59,93,0.9780772649579335,0.9224349071530006,0,0.9877873108366141,0.995069985617842
17,59,94,0.9780984862412401,0.9224985098081434,0,0.9884578764753177,0.9957831685751015
17,59,95,0.9782184634055189,0.9225863431574671,0,0.9922490027060947,0.9967680527387585
17,59,96,0.9783173366998716,0.9226691322634161,0,0.9953732734120854,0.9976963752950567
17,59,97,0.9784171696920982,0.9227520095973312,0,0.9985278693537574,0.9986256871603968
17,59,98,0.9784455256672592,0.9228159238874304,0,0.9994238822065203,0.9993423645117078
17,59,99,0.9784637579747437,0.9228745727414808,0,1.0,1.0
17,59,100,0.9468169182296544,0.8336931719586838,0,0.0,0.0
17,59,101,0.9497054372052359,0.8367231654225888,1,0.09127353627875995,0.033975620895266
17,59,102,0.9522515830886197,0.8396619301313162,1,0.17172851705701742,0.06692828460016512
17,59,103,0.9544327793513734,0.8424974273645123,1,0.2406515526688802,0.0987229997347928
17,59,104,0.9563588609650829,0.8452437068847264,1,0.3015132889188141,0.1295173076970856
17,59,105,0.95801254906551,0.8478921583871522,1,0.3537677356107213,0.15921466027485143
17,59,106,0.9594698450342507,0.8504533812436154,1,0.3998164400146673,0.1879339092884559
17,59,107,0.9607932742079555,0.852936439165936,1,0.44163512347136596,0.21577668704845268
17,59,108,0.9619168013586101,0.8553263321184497,1,0.4771371565244138,0.24257479664906673
17,59,109,0.9628497950547151,0.8576218552986652,1,0.5066185740567845,0.2683147285190126
17,59,110,0.9636870106624946,0.8598405941679002,1,0.5330735254681463,0.2931936702014688
17,59,111,0.964484551623085,0.8619930926470213,1,0.5582748083455031,0.31732985173963035
17,59,112,0.9652249985497413,0.8640772906128545,1,0.5816719921597641,0.34070017276552855
17,59,113,0.9658776924113447,0.8660873277586632,1,0.6022962904107343,0.36323892107140116
17,59,114,0.9664837170378366,0.8680319889592856,1,0.6214459000202053,0.3850446023407353
17,59,115,0.9669956463668519,0.8699022772707531,1,0.637622217565298,0.4060163329375964
17,59,116,0.9674495183151511,0.8717052884429678,1,0.6519639955107466,0.4262336782179871
17,59,117,0.9678895831557784,0.8734507647777682,1,0.6658694863645559,0.4458058795904629
17,59,118,0.9682959899594242,0.875136683314283,1,0.6787114259363847,0.46471025339168714
17,59,119,0.9687187141833079,0.8767740466941357,1,0.6920689752932448,0.48307017334675256
17,59,120,0.969071899922422,0.8783476645919968,1,0.7032291967232202,0.5007153088127632
17,59,121,0.9693883920186117,0.8798643906899236,1,0.7132299455733097,0.5177225108146791
17,59,122,0.9697281785633297,0.8813377816574722,1,0.7239667694538277,0.5342437916492008
17,59,123,0.9700090241364564,0.8827535157791032,1,0.7328411333836499,0.5501185604822114
17,59,124,0.9702124255419693,0.8841076997393718,1,0.7392683598350511,0.5653031611767743
17,59,125,0.9704624338294704,0.885425827006194,1,0.7471683046483368,0.580083454547951
17,59,126,0.9707501595363475,0.8867090622103112,1,0.7562600720789764,0.5944724997171624
17,59,127,0.9709937145597818,0.8879430804820597,1,0.7639561019320713,0.6083096704827797
17,59,128,0.9712315895388133,0.8891361390056525,1,0.7714726495857246,0.6216875554803306
17,59,129,0.9715084710314059,0.890298273482475,1,0.7802217535980961,0.634718686036947
17,59,130,0.9717259404841502,0.8914125193226501,1,0.7870935125002785,0.6472128365032401
17,59,131,0.9719670050420366,0.8924954149657168,1,0.7947108468005801,0.6593554540620756
17,59,132,0.9722284117639532,0.8935481843296246,1,0.8029709676853904,0.6711602626282899
17,59,133,0.9724701413552916,0.894564701043138,1,0.8106093161993491,0.6825585665861877
17,59,134,0.9725465888001488,0.8955167426226462,1,0.8130249585027483,0.6932339043937532
17,59,135,0.9726560110925883,0.896441318433009,1,0.8164825641695658,0.7036012657745705
17,59,136,0.9727919083530747,0.8973391170271589,1,0.8207767452499231,0.7136683715417971
17,59,137,0.9728834738211588,0.8981976441608833,1,0.8236700979139373,0.7232951224807673
17,59,138,0.9730374950071484,0.8990387736910199,1,0.8285369720546173,0.7327267923441415
17,59,139,0.9732133357942259,0.8998565290106114,1,0.8340933179170734,0.7418963648381097
17,59,140,0.9734224001905163,0.900655560367509,1,0.8406994876949853,0.7508559836586718
17,59,141,0.9736003977875625,0.9014245119038783,1,0.84632398601709,0.7594783144319015
17,59,142,0.9738383960182121,0.9021816749279331,1,0.8538444282655632,0.7679684594330873
17,59,143,0.9739868098214565,0.9028987067248818,1,0.8585341162230283,0.7760086089559127
17,59,144,0.9740466635894077,0.9035746395330175,1,0.8604254193810488,0.7835879113912038
17,59,145,0.9741153999054236,0.9042278015929516,1,0.8625973997926651,0.790911883140928
17,59,146,0.9742504272527384,0.9048714276899611,1,0.866864092720059,0.7981289271810534
17,59,147,0.974397822819672,0.9054971966798432,1,0.8715216057014787,0.8051457376862636
17,59,148,0.974528729939592,0.9061003876050677,1,0.8756581046686575,0.8119093780858311
17,59,149,0.9746787284635386,0.9066885350900561,1,0.8803978677904987,0.8185043348798021
17,59,150,0.9747882592910001,0.9072511197007928,1,0.8838589030263614,0.8248126525985028
17,59,151,0.9748676262840639,0.9077893809986008,1,0.886366799350388,0.8308482305674902
17,59,152,0.9748739389637252,0.908294411412135,1,0.886566272021662,0.8365111872950273
17,59,153,0.9749161585378999,0.9087879309544733,1,0.8879003570208213,0.8420450714682566
17,59,154,0.9750134875101568,0.9092750089253808,1,0.8909758291071611,0.8475067256543555
17,59,155,0.975103088006377,0.9097450809134772,1,0.8938070911523421,0.8527776900479426
17,59,156,0.975154500266659,0.9101917794407014,1,0.8954316533739116,0.8577865654782822
17,59,157,0.975178989794533,0.9106172379532996,1,0.8962054913960111,0.8625572744923113
17,59,158,0.9752415518300488,0.9110346662416622,1,0.8981823723743245,0.8672379397958224
17,59,159,0.9753002370791143,0.9114368236212645,1,0.9000367518175232,0.8717473708663416
17,59,160,0.9753382872849683,0.9118211242203705,1,0.9012390900655284,0.8760565720644923
17,59,161,0.975407353737099,0.9121983990597633,1,0.9034215023596782,0.8802869927136545
17,59,162,0.9754315323310194,0.9125544545670603,1,0.9041855152631848,0.8842794788617941
17,59,163,0.9755733702716843,0.9129218709910708,1,0.9086674143029435,0.8883993561095777
17,59,164,0.9756608634148752,0.9132682112371048,1,0.9114320866650385,0.8922829040578487
17,59,165,0.9757496732770797,0.9136047950555278,1,0.914238365678041,0.8960570522038597
17,59,166,0.9757847021019543,0.9139202098362609,1,0.9153452321189481,0.8995938298050687
17,59,167,0.9758619766391003,0.9142332786376124,1,0.9177870094897203,0.9031043017039572
17,59,168,0.9759812721162493,0.9145453675659173,1,0.9215565952717402,0.9066037861880035
17,59,169,0.9760524834660387,0.9148393275493716,1,0.9238067836116495,0.9098999889934541
17,59,170,0.9761015220582452,0.9151197099698154,1,0.925356340932428,0.9130439452218015
17,59,171,0.9761490723731807,0.9153907830545346,1,0.9268588705789437,0.9160835149340938
17,59,172,0.9761201884713687,0.9156377872726417,1,0.9259461759135474,0.9188531980287635
17,59,173,0.9761239207649862,0.9158809537438084,1,0.9260641116583979,0.9215798480817153
17,59,174,0.976142785398694,0.9161177985972804,1,0.9266602101585883,0.9242356132008215
17,59,175,0.9761365930783302,0.9163408588062805,1,0.9264645406884711,0.9267368097176082
17,59,176,0.9761619384508723,0.9165614732514863,1,0.9272654223166594,0.9292105816394368
17,59,177,0.9761084657567461,0.9167586615557901,1,0.9255757529987477,0.9314216738915542
17,59,178,0.9760932272994973,0.9169542707016723,1,0.9250942370757814,0.9336150588817569
17,59,179,0.9760789595778862,0.9171419649386273,1,0.9246433951678343,0.9357196932035714
17,59,180,0.9761144410619522,0.9173320385940108,1,0.925764565065109,0.9378510081830973
17,59,181,0.976045604814161,0.9174949348704291,1,0.9235894269361312,0.9396775804839187
17,59,182,0.9759947932646792,0.9176526897753353,1,0.9219838464139966,0.9414465020698268
17,59,183,0.9759390955000281,0.9178016493764571,1,0.9202238676894312,0.9431168010314299
17,59,184,0.9759551147565644,0.9179572541209983,1,0.9207300558796361,0.9448616126533074
17,59,185,0.9759210026371812,0.9180969180811894,1,0.9196521561696502,0.946427678659955
17,59,186,0.9759511878389266,0.9182430581605442,1,0.9206059702625773,0.9480663620409291
17,59,187,0.9760620665449603,0.9184008312322836,1,0.9241095967518814,0.9498354873333612
17,59,188,0.9762104110963695,0.9185636915042534,1,0.9287970964391838,0.9516616559126878
17,59,189,0.9763494498716309,0.918723038345416,1,0.9331905454022169,0.9534484280396549
17,59,190,0.9764477785389833,0.9188727897137107,1,0.9362976065857194,0.9551276051660534
17,59,191,0.9765870943697312,0.9190281634872599,1,0.9406998101507532,0.9568698268870113
17,59,192,0.9767346851993636,0.9191836566270518,1,0.9453634931858101,0.9586133870736315
17,59,193,0.9768258726595472,0.919326730527809,1,0.9482449012795776,0.9602176890861739
17,59,194,0.9768974418933827,0.9194633558339087,1,0.9505063983014579,0.96174968235944
17,59,195,0.977035857637251,0.9196105881037765,1,0.9548801602626276,0.963400612582283
17,59,196,0.9771501205386087,0.9197516911260767,1,0.9584907230321841,0.9649828149368284
17,59,197,0.9772382693854227,0.9198863549352315,1,0.9612761147971751,0.9664928137479348
17,59,198,0.9772333260674372,0.9199995832746891,1,0.9611199122181713,0.9677624544853949
17,59,199,0.9771956894656773,0.9201017044778611,1,0.9599306433349878,0.9689075497886265
17,59,200,0.9771578586888761,0.9201988387603985,1,0.9587352387667618,0.9699967262501401
17,59,201,0.977090864723492,0.9202847719527294,1,0.9566183144253857,0.9709603037626772
17,59,202,0.9770210695807795,0.92036474893775,1,0.9544128764330068,0.9718570937246939
17,59,203,0.9769920295527483,0.9204470749887985,1,0.9534952483770909,0.972780223999907
17,59,204,0.977007010223669,0.9205341138284988,1,0.953968618579023,0.9737561992473948
17,59,205,0.9770665077321571,0.9206276682126673,1,0.9558486643898322,0.9748052339491071
17,59,206,0.9771314490673517,0.9207204994464345,1,0.957900728220462,0.9758461598927726
