batch_id,scenario,scenario_family,profile,run_index,seed,topology_initial,topology_final_detected,steps,a,b,c,lambda_damping,alpha_cognition,mu_cognition,k_D,k_C,k_T,k_b,break_condition_margin,f_min,kappa_min_protected,psi_lambda,psi_weight_profile,psi_threshold,psi_w_t,psi_w_d,psi_w_g,psi_w_s,psi_w_regime,psi_s_weight_scale,message_loss,final_T_mean,final_T_min,final_D_mean,final_C_mean,final_I_mean,final_S_network,final_G_formal,final_G_effective,collapse_share_peak,sustained_ignition,ignition_onset_step,trigger_A_count,trigger_A_first_step,trigger_A_source,collapse30_event_first_step,collapse40_event_first_step,cluster35_event_first_step,t_mean30_event_first_step,s_network35_event_first_step,trigger_A_lead_to_collapse30,trigger_A_lead_to_collapse40,trigger_A_lead_to_cluster35,trigger_A_lead_to_t_mean30,trigger_A_lead_to_s_network35,trigger_A_before_collapse30,trigger_A_false_positive_no_collapse30,trigger_B_count,trigger_B_first_step,trigger_C_count,trigger_D_count,false_stability_steps,async_false_stability_steps,final_hub1_S,final_hub2_S,final_hub3_S,min_hub1_S,min_hub2_S,min_hub3_S,external_intervention_count,resource_exhaustion_step,resource_floor_steps,max_unmet_recovery_demand,max_routing_delay_loss,routing_delay_steps,reclassification_latency_steps,star_adjacency_persist_steps,topology_wrong_monitoring_steps,centralizing_wrong_monitoring_steps,star_wrong_monitoring_steps,topology_false_stability_steps,topology_hidden_collapse_steps,topology_blind_no_trigger_steps,max_wrong_monitoring_window,hub_degree_min,hub_degree_max,hub_degree_imbalance
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,2,11162,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.212039,0.903072,0.0,0.160954,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,50,47,3,4,,7,4,1,0,87,53,20,111,7,5,,,,,,,87,54,106,0.022871,0.010345,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,3,11163,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.209542,0.910697,0.0,0.160387,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,47,47,,50,47,4,4,,7,4,1,0,87,53,20,111,7,4,,,,,,,87,54,106,0.0229,0.010356,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,4,11164,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.207908,0.907266,0.0,0.161111,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,45,46,,49,46,2,3,,6,3,1,0,87,53,20,110,9,8,,,,,,,87,54,106,0.0229,0.010345,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,5,11165,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.202401,0.908512,0.0,0.161885,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,46,46,,48,46,3,3,,5,3,1,0,87,53,20,112,8,3,,,,,,,87,54,106,0.022912,0.010361,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,6,11166,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.198199,0.887695,0.0,0.165306,0.0,0.0,1.0,1,47,117,43,C04_S_THRESHOLD,46,47,,50,47,3,4,,7,4,1,0,87,53,20,110,7,6,,,,,,,87,54,106,0.022896,0.010346,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,7,11167,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.21131,0.904395,0.0,0.160906,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,46,46,,49,47,3,3,,6,4,1,0,87,53,20,111,8,2,,,,,,,87,54,106,0.022931,0.010366,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,8,11168,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.204059,0.909073,0.0,0.16153,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,46,46,,48,46,3,3,,5,3,1,0,88,53,20,112,9,6,,,,,,,88,54,106,0.022883,0.010363,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,mid_stress,9,11169,ring_mesh,ring_mesh,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,,0.3,,,,,,,0.28,0.03,0.03,0.19945,0.89723,0.0,0.163854,0.0,0.0,1.0,1,46,117,43,C04_S_THRESHOLD,45,46,,48,47,2,3,,5,4,1,0,87,53,20,112,9,5,,,,,,,87,54,106,0.022886,0.010369,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,0,11170,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.254642,1.0,0.0,0.141111,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,27,28,,28,29,2,3,,3,4,1,0,111,32,0,129,4,4,,,,,,,111,33,127,0.023048,0.010415,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,1,11171,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.255555,1.0,0.0,0.140956,0.0,0.0,1.0,1,27,136,24,C04_S_THRESHOLD,25,27,,27,28,1,3,,3,4,1,0,112,31,0,130,3,3,,,,,,,112,31,129,0.023101,0.010464,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,2,11172,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.251981,1.0,0.0,0.141563,0.0,0.0,1.0,1,26,137,23,C04_S_THRESHOLD,25,26,,27,28,2,3,,4,5,1,0,111,31,0,130,5,5,,,,,,,111,31,129,0.023082,0.010426,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,3,11173,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.257434,1.0,0.0,0.140636,0.0,0.0,1.0,1,26,135,25,C04_S_THRESHOLD,25,26,,27,28,0,1,,2,3,1,0,111,32,0,130,2,2,,,,,,,111,33,127,0.023055,0.010403,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,4,11174,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.257748,1.0,0.0,0.140583,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,27,28,,28,28,2,3,,3,3,1,0,110,32,0,130,4,4,,,,,,,110,33,127,0.023053,0.010415,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,5,11175,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.251684,1.0,0.0,0.141614,0.0,0.0,1.0,1,27,135,25,C04_S_THRESHOLD,25,27,,28,28,0,2,,3,3,1,0,112,31,0,130,3,3,,,,,,,112,32,128,0.023111,0.010474,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,6,11176,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.258065,1.0,0.0,0.140529,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,26,28,,28,28,1,3,,3,3,1,0,111,31,0,130,4,4,,,,,,,111,31,129,0.023113,0.010463,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,7,11177,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.250887,1.0,0.0,0.141749,0.0,0.0,1.0,1,27,136,24,C04_S_THRESHOLD,25,27,,27,28,1,3,,3,4,1,0,111,31,0,130,2,2,,,,,,,111,31,129,0.023094,0.010454,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,8,11178,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.258058,1.0,0.0,0.14053,0.0,0.0,1.0,1,28,135,25,C04_S_THRESHOLD,27,28,,29,29,2,3,,4,4,1,0,111,32,0,128,4,4,,,,,,,111,32,128,0.023156,0.010456,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,resource_pressure_harsh,recovery_resource,high_stress,9,11179,ring_mesh,ring_mesh,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,,0.3,,,,,,,0.31,0.03,0.03,0.260649,1.0,0.0,0.14009,0.0,0.0,1.0,1,26,136,24,C04_S_THRESHOLD,25,26,,27,28,1,2,,3,4,1,0,111,31,0,131,0,0,,,,,,,111,32,128,0.02303,0.010425,160,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,0,11180,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.097805,0.0,0.800967,0.382345,0.802679,0.802679,0.333333,0,,29,83,C07_PSI_EXTENDED,88,,73,,74,5,,-10,,-9,1,0,0,,160,0,0,0,,,,,,,0,118,42,0.00238,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,1,11181,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.09886,0.0,0.802146,0.385438,0.805533,0.805533,0.333333,0,,31,82,C07_PSI_EXTENDED,87,,72,,73,5,,-10,,-9,1,0,0,,160,0,0,0,,,,,,,0,118,42,0.002417,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,2,11182,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.11233,1e-06,0.801337,0.380722,0.805533,0.805533,0.333333,0,,32,81,C07_PSI_EXTENDED,89,,72,,73,8,,-9,,-8,1,0,0,,160,0,0,0,,,,,,,0,114,46,0.002418,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,3,11183,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.106445,0.0,0.802073,0.38248,0.802679,0.802679,0.333333,0,,31,81,C07_PSI_EXTENDED,87,,72,,73,6,,-9,,-8,1,0,0,,160,0,0,0,,,,,,,0,112,48,0.002443,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,4,11184,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.113294,0.0,0.801441,0.375023,0.805533,0.805533,0.333333,0,,28,85,C07_PSI_EXTENDED,87,,74,,74,2,,-11,,-11,1,0,0,,160,0,0,0,,,,,,,0,131,29,0.002438,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,5,11185,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.104847,0.0,0.80198,0.379693,0.805533,0.805533,0.333333,0,,34,79,C07_PSI_EXTENDED,85,,70,,72,6,,-9,,-7,1,0,0,,160,0,0,0,,,,,,,0,106,54,0.002433,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,6,11186,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.67671,0.03,0.106317,0.0,0.801725,0.38347,0.805541,0.805541,0.333333,0,,31,82,C07_PSI_EXTENDED,88,,72,,73,6,,-10,,-9,1,0,0,,160,0,0,0,,,,,,,0,116,44,0.002423,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,7,11187,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.10361,0.0,0.802928,0.385072,0.805533,0.805533,0.333333,0,,32,81,C07_PSI_EXTENDED,86,,71,,73,5,,-10,,-8,1,0,0,,160,0,0,0,,,,,,,0,114,46,0.002438,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,8,11188,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.102084,0.0,0.80289,0.384147,0.805533,0.805533,0.333333,0,,31,82,C07_PSI_EXTENDED,86,,72,,73,4,,-10,,-9,1,0,0,,160,0,0,0,,,,,,,0,118,42,0.002419,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,low_stress,9,11189,federation,federation,160,0.06,0.1,0.04,0.32,1.2,0.2,0.08,0.06,0.12,0.0075,0.006735,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.11,0.676667,0.03,0.113649,9.3e-05,0.799925,0.380845,0.805533,0.805533,0.333333,0,,31,82,C07_PSI_EXTENDED,87,,72,,73,5,,-10,,-9,1,0,0,,160,0,0,0,,,,,,,0,118,42,0.002603,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,0,11190,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.125158,0.056357,0.764343,0.335791,0.541462,0.541462,0.333333,0,,61,57,C07_PSI_EXTENDED,61,,51,,52,4,,-6,,-5,1,0,0,,160,0,0,0,,,,,,,0,73,87,0.002231,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,1,11191,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.117584,0.051286,0.764254,0.339985,0.541462,0.541462,0.333333,0,,61,57,C07_PSI_EXTENDED,59,,52,,52,2,,-5,,-5,1,0,0,,160,0,0,0,,,,,,,0,80,80,0.001945,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,2,11192,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.11557,0.048223,0.765226,0.338268,0.541462,0.541462,0.333333,0,,60,58,C07_PSI_EXTENDED,61,,52,,53,3,,-6,,-5,1,0,0,,160,0,0,0,,,,,,,0,77,83,0.001986,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,3,11193,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.11995,0.047362,0.765192,0.339898,0.541462,0.541462,0.333333,0,,60,58,C07_PSI_EXTENDED,61,,52,,52,3,,-6,,-6,1,0,0,,160,0,0,0,,,,,,,0,82,78,0.001933,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,4,11194,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.115401,0.052222,0.76506,0.333921,0.541462,0.541462,0.333333,0,,61,57,C07_PSI_EXTENDED,60,,51,,52,3,,-6,,-5,1,0,0,,160,0,0,0,,,,,,,0,73,87,0.00223,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,5,11195,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.117768,0.0444,0.76495,0.34103,0.541462,0.541462,0.333333,0,,62,56,C07_PSI_EXTENDED,58,,52,,52,2,,-4,,-4,1,0,0,,160,0,0,0,,,,,,,0,71,89,0.002652,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,6,11196,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.12069,0.047418,0.765309,0.341748,0.541462,0.541462,0.333333,0,,60,58,C07_PSI_EXTENDED,60,,52,,52,2,,-6,,-6,1,0,0,,160,0,0,0,,,,,,,0,79,81,0.001973,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,7,11197,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.121675,0.046529,0.764942,0.33784,0.541462,0.541462,0.333333,0,,60,58,C07_PSI_EXTENDED,61,,52,,52,3,,-6,,-6,1,0,0,,160,0,0,0,,,,,,,0,77,83,0.001979,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,8,11198,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.118417,0.0459,0.765048,0.340527,0.541462,0.541462,0.333333,0,,61,57,C07_PSI_EXTENDED,60,,52,,53,3,,-5,,-4,1,0,0,,160,0,0,0,,,,,,,0,76,84,0.002567,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,mid_stress,9,11199,federation,federation,160,0.1,0.08,0.06,0.29,1.6,0.12,0.1,0.08,0.16,0.0095,0.00791,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.14,0.676667,0.03,0.12107,0.047868,0.765381,0.337867,0.541462,0.541462,0.333333,0,,59,59,C07_PSI_EXTENDED,61,,52,,52,2,,-7,,-7,1,0,0,,160,0,0,0,,,,,,,0,89,71,0.001865,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,0,11200,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.138882,1.0,0.0,0.158008,0.0,0.0,1.0,1,29,135,25,C07_PSI_EXTENDED,26,29,25,30,28,1,4,0,5,3,1,0,0,,160,126,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,1,11201,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.137381,1.0,0.0,0.154865,0.0,0.0,1.0,1,27,135,25,C07_PSI_EXTENDED,26,27,25,28,28,1,2,0,3,3,1,0,0,,160,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,2,11202,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.143896,1.0,0.0,0.15419,0.0,0.0,1.0,1,27,136,24,C07_PSI_EXTENDED,26,27,25,29,28,2,3,1,5,4,1,0,0,,160,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,3,11203,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.13824,1.0,0.0,0.157939,0.0,0.0,1.0,1,26,138,22,C07_PSI_EXTENDED,25,26,23,27,26,3,4,1,5,4,1,0,0,,160,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,4,11204,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.134848,1.0,0.0,0.158818,0.0,0.0,1.0,1,25,137,23,C07_PSI_EXTENDED,23,25,23,26,26,0,2,0,3,3,1,0,0,,160,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,5,11205,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.138286,1.0,0.0,0.155661,0.0,0.0,1.0,1,25,139,21,C07_PSI_EXTENDED,23,25,22,27,24,2,4,1,6,3,1,0,0,,160,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,6,11206,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.132868,1.0,0.0,0.157729,0.0,0.0,1.0,1,27,137,23,C07_PSI_EXTENDED,26,27,24,28,27,3,4,1,5,4,1,0,0,,160,127,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,7,11207,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.139226,1.0,0.0,0.157515,0.0,0.0,1.0,1,25,138,22,C07_PSI_EXTENDED,24,25,23,27,26,2,3,1,5,4,1,0,0,,160,128,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
grand_sim_v0_7,psi_corruption,meta_governance,high_stress,8,11208,federation,federation,160,0.14,0.05,0.09,0.26,2.0,0.06,0.13,0.1,0.2,0.012,0.00998,0.3,0.25,0.1,stability_heavy_no_regime,0.3,0.2,0.2,0.15,0.35,0.0,1.0,0.17,0.03,0.03,0.132772,1.0,0.0,0.158818,0.0,0.0,1.0,1,26,137,23,C07_PSI_EXTENDED,25,26,24,27,26,2,3,1,4,3,1,0,0,,160,129,0,0,,,,,,,0,,0,0.0,0.0,0,,0,0,0,0,0,0,0,0,,,
